Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
21	Berlin HfM	Hochschule für Musik "Hanns Eisler" Berlin	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Berlin	563	1950	Nein	Nein	Charlottenstraße 55	10117	Berlin				030	688305-700	688305-701	http://www.hfm-berlin.de	1
23	Berlin HfS	Hochschule für Schauspielkunst "Ernst Busch"	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Berlin	231	1905	Nein	Nein	Schnellerstraße 104	12439	Berlin				030	755417-0	755417-175	http://www.hfs-berlin.de	1
420	Berlin HMKW	HMKW - Hochschule für Medien, Kommunikation und Wirtschaft	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	721	2008	Nein	Nein	Ackerstraße 76	13355	Berlin				030	467769330		www.hmkw.de	0
384	Berlin HSoG	Hertie School of Governance	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Berlin	574	2003	Ja	Nein	Quartier 110, Friedrichstraße 180	10117	Berlin				030	259 219-0	259 219-111	http://hertie-school.org	0
16	Berlin HTW	Hochschule für Technik und Wirtschaft Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Berlin	13351	1994	Nein	Nein	Treskowallee 8	10318	Berlin		10313	Berlin	030	5019-0	5090134	http://www.htw-berlin.de	1
12	Berlin HU	Humboldt-Universität zu Berlin	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Berlin	37253	1810	Ja	Ja	Unter den Linden 6	10117	Berlin		10099	Berlin	030	2093-0	2093-2729	http://www.hu-berlin.de	1
17	Berlin HWR	Hochschule für Wirtschaft und Recht Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Berlin	10559	1971	Nein	Nein	Badensche Straße 52	10825	Berlin				030	30877-0		http://www.hwr-berlin.de	1
442	Berlin HWTK	Hochschule für Wirtschaft, Technik und Kultur (HWTK)	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	386	2011	Nein	Nein	Friedrichstraße 189	10117	Berlin				030	206176-70	206176-71	http://www.hwtk.de/	0
390	Berlin IB	IB-Hochschule Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	508	2006	Nein	Nein	Gerichtstr. 27	13347	Berlin				030	25 93 092-0		http://www.ib-hochschule.de	0
401	Berlin IPU	International Psychoanalytic University Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	588	2009	Nein	Nein	Stromstr. 1	10555	Berlin				030	300117-500	300117-509	http://www.ipu-berlin.de	0
24	Berlin KHS	Katholische Hochschule für Sozialwesen Berlin (KHSB) - Staatlich anerkannte Fachhochschule für Sozialwesen	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Berlin	1375	1991	Nein	Nein	Köpenicker Allee 39-57	10318	Berlin				030	501010-0	501010-88	http://www.khsb-berlin.de	1
353	Berlin MDH	Mediadesign Hochschule für Design und Informatik	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	1213	2004	Nein	Nein	Franklinstraße 28 - 29	10587	Berlin				030	399 266 0	399 266 15	http://www.mediadesign.de	0
448	Berlin MSB	Medical School Berlin - Hochschule für Gesundheit und Medizin (MSB)	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	1180	2012	Nein	Nein	Calandrellistraße 1-9	12247	Berlin				030	76683753-60	76683753-69	www.medicalschool-berlin.de	0
441	Berlin PHB	Psychologische Hochschule Berlin (PHB)	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	261	2010	Nein	Nein	Am Köllnischen Park 2	10179	Berlin				030	209166-201	030 209166 -17	http://www.psychologische-hochschule.de	0
456	Berlin Quadriga	Quadriga Hochschule Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	155		Nein	Nein	Werderscher Markt 13	10117	Berlin				030	44729400	44 72 93 00	http://www.quadriga-hochschule.com	0
330	Berlin SHB	Steinbeis-Hochschule Berlin	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Berlin	7019	1998	Ja	Nein	Gürtelstr. 29A/30	10247	Berlin				030	293309-0	293309-20	http://www.steinbeis-hochschule.de	0
345	Berlin SRH	SRH Hochschule Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	939	2002	Nein	Nein	Ernst-Reuter-Platz 10	10587	Berlin				030	374 374-0	374 374-375	http://www.srh-hochschule-berlin.de	0
13	Berlin TU	Technische Universität Berlin	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Berlin	33701	1879	Ja	Ja	Straße des 17. Juni 135	10623	Berlin				030	314-0	314-23222	http://www.tu-berlin.de	1
20	Berlin UdK	Universität der Künste Berlin	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Berlin	3668	1699	Ja	Ja	Einsteinufer 43	10587	Berlin	12 05 44	10595	Berlin	030	3185-0	3185-2659	http://www.udk-berlin.de	1
22	Berlin-Weißensee KHB	weißensee kunsthochschule berlin	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Berlin	836	1946	Nein	Nein	Bühringstraße 20	13086	Berlin				030	47705-0	47705-290	http://www.kh-berlin.de	1
468	Bernkastel-Kues CH	Cusanus Hochschule	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Rheinland-Pfalz	59	2015	Nein	Nein	Mandatstraße 1	54470	Bernkastel-Kues	1146	54461	Bernkastel-Kues	06531	9724257	9724258	www.cusanus-hochschule.de	0
26	Biberach H	Hochschule Biberach - Hochschule für Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	2374	1964	Nein	Nein	Karlstraße 11	88400	Biberach	1260	88382	Biberach	07351	582-0	582-119	http://www.hochschule-biberach.de	1
28	Bielefeld FH	Fachhochschule Bielefeld	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	9939	1971	Nein	Nein	Interaktion 1	33619	Bielefeld	101113	33511	Bielefeld	0521	106-01	106-7790	http://www.fh-bielefeld.de	1
375	Bielefeld FHDiakonie	Fachhochschule der Diakonie - Diaconia - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	817	2006	Nein	Nein	Bethelweg 8	33617	Bielefeld	130228	33545	Bielefeld	0521	144-2700	144-3032	http://www.fh-diakonie.de	0
331	Bielefeld FHM	Fachhochschule des Mittelstands (FHM)	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	4165	2000	Nein	Nein	Ravensberger Straße 10 G	33602	Bielefeld				0521	9 66 55 10	9 66 55 11	http://www.fh-mittelstand.de	0
27	Bielefeld U	Universität Bielefeld	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	24428	1969	Ja	Ja	Universitätsstraße 25	33615	Bielefeld	10 01 31	33501	Bielefeld	0521	106-00	106-5844, -6464	http://www.uni-bielefeld.de/	1
304	Bingen TH	Technische Hochschule Bingen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Rheinland-Pfalz	2641	1897	Nein	Nein	Berlinstraße 109	55411	Bingen	Berlinstraße 109	55411	Bingen	06721	409-0	409-100	www.th-bingen.de	1
397	Bochum EBZ	EBZ Business School - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	1101	2008	Nein	Nein	Springorumallee 20	44795	Bochum				0234	9447-100	9447-199	http://www.ebz-business-school.de/	0
30	Bochum H	Hochschule Bochum - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	7513	1971	Nein	Nein	Lennershofstraße 140	44801	Bochum	100741	44707	Bochum	0234	32-202	32-14780	http://www.hochschule-bochum.de	1
423	Bochum HGesundheit	Hochschule für Gesundheit - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	1142	2009	Nein	Nein	Gesundheitscampus 6-8	44801	Bochum				0234	777270	77727299	http://www.hs-gesundheit.de	1
231	Bochum Rheinland-Westfalen-Lippe EvH	Evangelische Hochschule Rheinland-Westfalen-Lippe	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	2334	1971	Nein	Nein	Immanuel-Kant-Straße 18-20	44803	Bochum				0234	36901-0	36901-100	http://www.evh-bochum.de	1
31	Bochum TH	Technische Hochschule Georg Agricola	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	2282	1816	Nein	Nein	Herner Straße 45	44787	Bochum	102749	44782	Bochum	0234	968-02	968-3417	http://www.thga.de	1
29	Bochum U	Ruhr-Universität Bochum	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	42463	1962	Ja	Ja	Universitätsstraße 150	44801	Bochum		44780	Bochum	0234	32-22830	32-14131	http://www.ruhr-uni-bochum.de	1
352	Bonn HSF	Hochschule der Sparkassen-Finanzgruppe, University of Applied Sciences, Bonn GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	924	2003	Nein	Nein	Simrockstraße 4	53113	Bonn				0228	204-9901	204-9903	http://www.s-hochschule.de	0
294	Bonn-Rhein-Sieg H	Hochschule Bonn-Rhein-Sieg, University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	7965	1995	Nein	Nein	Grantham-Allee 20	53757	Sankt Augustin		53757	Sankt Augustin	02241	865-0	865-609	www.h-brs.de	1
32	Bonn U	Rheinische Friedrich-Wilhelms-Universität Bonn	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	36432	1818	Ja	Ja	Regina-Pacis-Weg 3	53113	Bonn		53012	Bonn	0228	73-0		http://www.uni-bonn.de	1
34	Brandenburg TH	Technische Hochschule Brandenburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Brandenburg	2610	1992	Nein	Nein	Magdeburger Straße 50	14770	Brandenburg	21 32	14737	Brandenburg	03381	355-0	355-199	http://www.th-brandenburg.de	1
37	Braunschweig HBK	Hochschule für Bildende Künste Braunschweig	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Niedersachsen	1035	1963	Ja	Ja	Johannes-Selenka-Platz 1	38118	Braunschweig	2538	38015	Braunschweig	0531	391-9122	391-9307	http://www.hbk-bs.de	1
35	Braunschweig TU	Technische Universität Carolo-Wilhelmina zu Braunschweig	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	20141	1745	Ja	Ja	Pockelsstraße 14	38106	Braunschweig	33 29	38023	Braunschweig	0531	391-0	391-4577	http://www.tu-braunschweig.de	1
361	Bremen FernFH	APOLLON Hochschule der Gesundheitswirtschaft	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Bremen	2721	2005	Nein	Nein	Universitätsallee 18	28359	Bremen				0421	0180-2020369	378266-190	http://www.apollon-hochschule.de/redirect.php?id=32	0
40	Bremen H	Hochschule Bremen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bremen	8724	1982	Nein	Nein	Neustadtwall 30	28199	Bremen				0421	5905-0	5905-2292	http://www.hs-bremen.de	1
39	Bremen HfK	Hochschule für Künste Bremen	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Bremen	897	1873	Nein	Nein	Am Speicher XI 8	28217	Bremen				0421	9595-1000	9595-2000	http://www.hfk-bremen.de	1
327	Bremen JU	Jacobs University Bremen	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Bremen	1145	2001	Ja	Nein	Campus Ring 1	28759	Bremen				0421	200-4200	200-4113	http://www.jacobs-university.de/	1
38	Bremen U	Universität Bremen	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bremen	19010	1971	Ja	Ja	Bibliothekstraße 1	28359	Bremen	33 04 40	28334	Bremen	0421	218-1	218-4259	http://www.uni-bremen.de	1
470	Bremen VerwH	Hochschule für Öffentliche Verwaltung Bremen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bremen	407	1979	Nein	Nein	Doventorscontrescarpe 172c	28195	Bremen				0421	3615206	36159906	www.hfoev.bremen.de	0
41	Bremerhaven H	Hochschule Bremerhaven	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bremen	3135	1975	Nein	Nein	An der Karlstadt 8	27568	Bremerhaven				0471	4823-0	4823-555	http://www.hs-bremerhaven.de	1
344	Brühl EUFH	Europäische Fachhochschule Rhein/Erft, european university of applied sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	1976	2001	Nein	Nein	Kaiserstraße 6	50321	Brühl				02232	5673-0	5673-229	http://www.eufh.de	0
363	Buxtehude FH	hochschule 21	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Niedersachsen	994	2004	Nein	Nein	Harburger Straße 6	21614	Buxtehude				04161	648-0	648-123	www.genialdual.de	0
368	Calw H	SRH Hochschule Calw	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	225	2001	Nein	Nein	Lederstraße 1	75365	Calw				07051	9203-0	9203-59	http://www.hochschule-calw.de	0
42	Chemnitz TU	Technische Universität Chemnitz	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Sachsen	10624	1836	Ja	Ja	Straße der Nationen 62	09111	Chemnitz		09107	Chemnitz	0371	531-0	531-1342	http://www.tu-chemnitz.de	1
43	Clausthal TU	Technische Universität Clausthal	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	4719	1775	Ja	Ja	Adolph-Roemer-Straße 2 A	38678	Clausthal-Zellerfeld	12 53	38670	Clausthal-Zellerfeld	05323	72-0	72-3500	http://www.tu-clausthal.de	1
44	Coburg H	Hochschule für angewandte Wissenschaften Coburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	5279	1814	Nein	Nein	Friedrich-Streib-Straße 2	96450	Coburg	1652	96406	Coburg	09561	317-0	317-275	http://www.hs-coburg.de	1
45	Cottbus-Senftenberg TU	Brandenburgische Technische Universität Cottbus-Senftenberg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Brandenburg	7730	2013	Ja	Ja	Platz der Dt. Einheit 1	03046	Cottbus	10 13 44	03013	Cottbus	0355	69-0	69-2768	http://www.b-tu.de	1
48	Darmstadt EvH	Evangelische Hochschule Darmstadt (staatlich anerkannt) – Kirchliche Körperschaft des öffentlichen Rechts	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Hessen	1849	1971	Nein	Nein	Zweifalltorweg 12	64293	Darmstadt				06151	8798-0	8798-58	http://www.eh-darmstadt.de	1
317	Darmstadt FernH	Wilhelm Büchner Hochschule - Private Fernhochschule Darmstadt	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hessen	6098	1996	Nein	Nein	Ostendstr. 3	64319	Pfungstadt	10 01 64	64201	Darmstadt	06157	806-404	806-401	http://www.wb-fernstudium.de	0
47	Darmstadt H	Hochschule Darmstadt	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Hessen	16063	1876	Nein	Nein	Schöfferstraße 3	64295	Darmstadt				06151	16-0	16-8949	http://www.h-da.de/	1
46	Darmstadt TU	Technische Universität Darmstadt	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hessen	26228	1877	Ja	Ja	Karolinenplatz 5	64289	Darmstadt		64277	Darmstadt	06151	16-01	16-25082	http://www.tu-darmstadt.de	1
284	Deggendorf TH	Technische Hochschule Deggendorf	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	6007	1994	Nein	Nein	Dieter-Görlitz-Platz 1	94469	Deggendorf	1320	94453	Deggendorf	0991	3615-0	3615-297	http://www.th-deg.de	1
49	Detmold HfM	Hochschule für Musik Detmold	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	679	1946	Ja	Nein	Neustadt 22	32756	Detmold				05231	975-5	975-972	http://www.hfm-detmold.de/	1
52	Dortmund FH	Fachhochschule Dortmund	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	13797	1890	Nein	Nein	Sonnenstraße 96	44139	Dortmund	10 50 18	44047	Dortmund	0231	9112-0	9112-313	http://www.fh-dortmund.de	1
